iter	AUC	Logloss
0	0.5354271511	0.6457316476
1	0.6403425081	0.601275002
2	0.6984031772	0.5608691612
3	0.7201218268	0.5234655976
4	0.7289921757	0.4897987949
5	0.7356259735	0.459524268
6	0.7410953956	0.4321107753
7	0.7437675206	0.4063009883
8	0.7501170448	0.3834228738
9	0.7544847814	0.3618220923
10	0.754474603	0.3429801293
11	0.7544575087	0.3255836619
12	0.7572551445	0.3096639519
13	0.7595561387	0.2949483803
14	0.7598137407	0.2823009249
15	0.7618385939	0.2701145448
16	0.7651413324	0.2587924038
17	0.764919576	0.249358555
18	0.7678045988	0.2402114882
